Country,Project,Developers/Owners/Operators,Turbines,Substations,Foundations,Array Cabling,Export Cabling,Met Masts,Consultants,Others
Norway,Karmøy - Marine Energy Test Centre(Metcentre) - Fixed,"Developer: METCentre - Marine Energy Test Centre, Norway
Owner: Haugesund Kommune
Owner: Karmøy Kommune
Owner: Utsira Kommune
Owner: Rogaland Ressurssenter
Owner: Polytec
Owner: Haugaland Kraft AS
Owner: Rogaland County
Owner: Statoil ASA
",,,,,,,,
Norway,Karmøy - Marine Energy Test Centre(Metcentre) - Floating,"Developer: METCentre - Marine Energy Test Centre, Norway
Owner: Statoil ASA
Owner: Rogaland County
Owner: Haugaland Kraft AS
Owner: Polytec
Owner: Rogaland Ressurssenter
Owner: Utsira Kommune
Owner: Karmøy Kommune
Owner: Haugesund Kommune
",,,"Manufacturer-Foundation(turbine): OWEC Tower AS
",,,,"Consultant-Financial: Enova SF
Consultant-Other: DNV GL AS
Consultant-Other: Statoil ASA
Consultant-Other: Westcon Group AS
Consultant-Other: Marine Aliminium AS
Consultant-Other: Haugaland Kraft AS
Consultant-Other: Polytec
",
Norway,Kvitsøy - Marine Energy Test Centre(Metcentre),"Developer: METCentre - Marine Energy Test Centre, Norway
Owner: Haugesund Kommune
Owner: Karmøy Kommune
Owner: Utsira Kommune
Owner: Rogaland Ressurssenter
Owner: Polytec
Owner: Haugaland Kraft AS
Owner: Rogaland County
Owner: Statoil ASA
",,,,,,,,
Norway,Rennesøy - Marine Energy Test Centre(Metcentre),"Developer: METCentre - Marine Energy Test Centre, Norway
Owner: Haugesund Kommune
Owner: Karmøy Kommune
Owner: Utsira Kommune
Owner: Rogaland Ressurssenter
Owner: Polytec
Owner: Haugaland Kraft AS
Owner: Rogaland County
Owner: Statoil ASA
",,,,,,,,
Norway,Test Area Stadt - Floating Turbines,"Developer: Kvernevik Engineering AS
Owner: Kvernevik Engineering AS
",,,,,,,,
Norway,Gwind - Spinwind 2,"Developer: Arena - Ocean of Opportunites
Developer: cmr Prototech
Developer: Grieg Seafood
Developer: Gwind
Developer: norcowe - Norwegian Centre for Offshore Wind Energy
Developer: Prekubator TTO
Developer: Universitetet i Stavanger
Owner: Gwind
","Manufacturer-Turbine: Gwind
",,"Manufacturer-Foundation(turbine): Gwind
",,,,,
Norway,Havvind demo,,,,,,,,,
Norway,Auvær (Category B area),"Developer: Norges vassdrags- og energidirektorat (NVE)
",,,,,,,,
Norway,Frøyabanken (Category B area),"Developer: Norges vassdrags- og energidirektorat (NVE)
",,,,,,,,
Norway,Frøyagrunnene (Category A area),"Developer: Norges vassdrags- og energidirektorat (NVE)
",,,,,,,,
Norway,Nordøyan – Ytre Vikna (Category B area),"Developer: Norges vassdrags- og energidirektorat (NVE)
",,,,,,,,
Norway,Olderveggen (Category B area),"Developer: Norges vassdrags- og energidirektorat (NVE)
",,,,,,,,
Norway,Sandskallen – Sørøya nord (Category A area),"Developer: Norges vassdrags- og energidirektorat (NVE)
",,,,,,,,
Norway,Sørlige Nordsjø I (Category A area),"Developer: Norges vassdrags- og energidirektorat (NVE)
",,,,,,,,
Norway,Sørlige Nordsjø II (Category A area),"Developer: Norges vassdrags- og energidirektorat (NVE)
",,,,,,,,
Norway,Stadthavet (Category B area),"Developer: Norges vassdrags- og energidirektorat (NVE)
",,,,,,,,
Norway,Træna vest (Category B area),"Developer: Norges vassdrags- og energidirektorat (NVE)
",,,,,,,,
Norway,Trænafjorden - Selvær (Category B area),"Developer: Norges vassdrags- og energidirektorat (NVE)
",,,,,,,,
Norway,Utsira nord (Category A area),"Developer: Norges vassdrags- og energidirektorat (NVE)
",,,,,,,,
Norway,Vannøya nordøst (Category B area),"Developer: Norges vassdrags- og energidirektorat (NVE)
",,,,,,,,
Norway,Havsul I,"Developer: Havgul Nordic AS
Owner: Havgul Nordic AS
",,,,,,,,"Unknown: PMSS - See TÜV SÜD PMSS (Tuv Sud)
"
Norway,SWAY 10MW (Onshore) test turbine,"Developer: SWAY Turbine AS
Owner: SWAY Turbine AS
","Manufacturer-Turbine: SWAY Turbine AS
",,,,,,,"Designer-Other: FORCE Technology
Investor: Enova SF
"
Norway,Utsira Phase 1,"Developer: Lyse Energi AS
Owner: Lyse Energi AS
","Manufacturer-Turbine: Areva Wind (Areva)
",,"Manufacturer-Foundation(turbine): SWAY A/S
",,,,,
Norway,Aegir Energipark,"Developer: Fred. Olsen Renewables Ltd
Owner: Fred. Olsen Renewables Ltd
",,,,,,,,
Norway,Ægir Havvindpark,"Developer: HAVGUL Clean Energy AS
Owner: HAVGUL Clean Energy AS
",,,,,,,,"Designer-Other: Troll WindPower AS
"
Norway,Fosen Offshore Vindpark-Fase1,"Developer: Offshore Vindenergi AS
Owner: Offshore Vindenergi AS
",,,,,,,,
Norway,Fosen Offshore Vindpark-Fase2,"Developer: Offshore Vindenergi AS
Owner: Offshore Vindenergi AS
",,,,,,,,
Norway,Fosen Offshore Vindpark-Fase3,"Developer: Offshore Vindenergi AS
Owner: Offshore Vindenergi AS
",,,,,,,,
Norway,Gimsøy nord (Category C area),"Developer: Norges vassdrags- og energidirektorat (NVE)
",,,,,,,,
Norway,Gimsøy Offshorepark,"Owner: Troms Kraft AS
Owner: SKS
Owner: Nordkraft Vind AS
Owner: Lofotkraft Holding AS
",,,,,,,,
Norway,Haugøya 8MW Onshore Test Turbine,"Developer: Statkraft
Owner: Statkraft
",,,,,,,,
Norway,Idunn energipark,"Developer: Fred. Olsen Renewables Ltd
Owner: Fred. Olsen Renewables Ltd
",,,,,,,,
Norway,Lofoten Havkraftverk,"Owner: Troms Kraft AS
Owner: SKS
Owner: Nordkraft Vind AS
Owner: Lofotkraft Holding AS
",,,,,,,,
Norway,Ming Yang 6MW Demo - Metcentre,"Developer: Mingyang(Guangdong) Wind Power Industry Group Co.,Ltd (广东明阳电气集团有限公司)
","Manufacturer-Turbine: Mingyang(Guangdong) Wind Power Industry Group Co.,Ltd (广东明阳电气集团有限公司)
",,"Manufacturer-Foundation(turbine): OWEC Tower AS
",,,,,
Norway,Mørevind offshore vindkraftverk,"Developer: TrønderEnergi Kraft AS (TEK) (TrønderEnergi AS)
Owner: TrønderEnergi AS
",,,,,,,,
Norway,Nordmela (Category C area),"Developer: Norges vassdrags- og energidirektorat (NVE)
",,,,,,,,
Norway,Selvær offshore vindkraftverk,"Owner: Troms Kraft AS
Owner: SKS
Owner: Nordkraft Vind AS
Owner: Lofotkraft Holding AS
",,,,,,,,
Norway,Sørlige Nordsjøen,"Developer: Lyse Energi AS
Owner: Lyse Energi AS
",,,,,,,,
Norway,Stadtvind,"Developer: Stadt Wind AS
Owner: Stadt Wind AS
",,,,,,,,
Norway,Steinshamn Offshore Vindpark,"Developer: Offshore Vindenergi AS
Owner: Offshore Vindenergi AS
",,,,,,,,
Norway,SWAY 2.6MW Test,"Developer: SWAY A/S
Owner: SWAY A/S
",,,"Manufacturer-Foundation(turbine): SWAY A/S
",,,,,"Contractor-Other: Marine Energy Test Centre (METCentre)
Project Management-Other: CCB Kollsnes
"
Norway,Utsira Phase 2,"Developer: Lyse Energi AS
Owner: Lyse Energi AS
","Manufacturer-Turbine: Areva Wind (Areva)
",,"Manufacturer-Foundation(turbine): SWAY A/S
",,,,,
Norway,Vannøya Havkraftverk I,"Owner: Troms Kraft AS
Owner: SKS
Owner: Nordkraft Vind AS
Owner: Lofotkraft Holding AS
",,,,,,,,
Norway,Vannøya Havkraftverk II,"Owner: Troms Kraft AS
Owner: SKS
Owner: Nordkraft Vind AS
Owner: Lofotkraft Holding AS
",,,,,,,,
Norway,Vannøya Havkraftverk III,"Owner: Troms Kraft AS
Owner: SKS
Owner: Nordkraft Vind AS
Owner: Lofotkraft Holding AS
",,,,,,,,
Norway,Havsul II,"Developer: Vestavind Kraft AS (Vestlandsalliansen)
Developer: HAVGUL Clean Energy AS
Developer: TAFJORD
Developer: Vestavind Offshore AS (Vestlandsalliansen)
Owner: TAFJORD
Owner: HAVGUL Clean Energy AS
Owner: Vestlandsalliansen
",,,,,,,,
Norway,Havsul IV,"Developer: HAVGUL Clean Energy AS
Owner: HAVGUL Clean Energy AS
",,,,,,,,
Norway,Siragrunnen,"Developer: Siragrunnen Vindpark AS (HAVGUL Clean Energy AS)
Owner: Havgul Nordic AS
",,,,,,,"Consultant-Other: EPC Management Aps
Consultant-Other: EMD International A/S
Consultant-Other: Multiconsult
Consultant-Other: Jøsok Prosjekt AS
",
Poland,Polenergia Bałtyk II - phase 1,"Developer: POLENERGIA BAŁTYK II SP. Z O.O. (Polenergia SA)
Owner: Polenergia SA
",,,,,,,,
Poland,Polenergia Bałtyk II - phase 2,"Developer: POLENERGIA BAŁTYK II SP. Z O.O. (Polenergia SA)
Owner: Polenergia SA
",,,,,,,,
Poland,Polenergia Bałtyk III - phase 1,"Developer: POLENERGIA BAŁTYK III SP. Z O.O. (Polenergia SA)
Owner: Polenergia SA
",,,,,,,"Consultant-EIA: DHI Group
",
Poland,Polenergia Bałtyk III - phase 2,"Developer: POLENERGIA BAŁTYK III SP. Z O.O. (Polenergia SA)
Owner: Polenergia SA
",,,,,,,"Consultant-EIA: DHI Group
",
Poland,AEGIR 4,"Developer: AEGIR 4 sp. z o.o (ENERGA SA)
Owner: ENERGA SA
",,,,,,,,
Poland,A-Wind,"Developer: A-Wind Polska Sp. z o.o. (Energetyka Polska)
Owner: Energetyka Polska
",,,,,,,,
Poland,Baltex-2,"Developer: Grupa BALTEX
Owner: Grupa BALTEX
",,,,,,,,
Poland,Baltex-5,"Developer: Grupa BALTEX
Owner: Grupa BALTEX
",,,,,,,,
Poland,Baltic Power,"Developer: Baltic Power sp. z o.o. (PKN ORLEN SA)
Owner: PKN ORLEN SA
",,,,,,,,
Poland,Baltica 1,"Developer: Baltica-1 Sp. z o.o. (PGE Energia Odnawialna S.A.)
Owner: PGE Energia Odnawialna S.A.
",,,,,,,,
Poland,Baltica 2,"Developer: Baltica-2 Sp. z o.o. (PGE Energia Odnawialna S.A.)
Owner: PGE Energia Odnawialna S.A.
",,,,,,,,
Poland,Baltica 3,"Developer: Baltica-3 Sp. z o.o. (PGE Energia Odnawialna S.A.)
Owner: PGE Energia Odnawialna S.A.
",,,,,,"Supplier-LIDAR: Eolos Floating Lidar Solutions
","Consultant-EIA: Maritime Institute in Gdańsk
",
Poland,Bałtyk Północny - Phase 1,"Developer: POLENERGIA BAŁTYK I S.A. (Polenergia SA)
Owner: Polenergia SA
",,,,,,,"Consultant-EIA: DHI Group
",
Poland,Bałtyk Północny - Phase 2,"Developer: POLENERGIA BAŁTYK I S.A. (Polenergia SA)
Owner: Polenergia SA
",,,,,,,,
Poland,B-Wind,"Developer: B-WIND POLSKA SP. Z O.O. (DEME NV)
Owner: DEME NV
",,,,,,,,
Poland,C-Wind,"Developer: C-WIND POLSKA SP. Z O.O. (DEME NV)
Owner: DEME NV
",,,,,,,,
Poland,FEW Baltic II,"Developer: Baltic Trade and Invest Sp. z o.o.
Owner: Baltic Trade and Invest Sp. z o.o.
",,,,,,,,"Surveyor-Metocean: AXYS Technologies Inc.
"
Poland,Licence Application No. 12,"Developer: Baltic Spark sp. z o.o. (PKN ORLEN SA)
Owner: PKN ORLEN SA
",,,,,,,,
Poland,Licence Application No. 14,"Developer: MFW Neptun sp. z o.o. (EDP RENEWABLES POLSKA)
Owner: EDP RENEWABLES POLSKA (EDP - Energias de Portugal)
",,,,,,,,
Poland,Licence Application No. 15,,,,,,,,,
Poland,Licence Application No. 16,"Developer: Generpol G12 Sp. z o.o. (Energy Federation AG)
Owner: Energy Federation AG
",,,,,,,,
Poland,Licence Application No. 17,"Developer: Generpol G13 Sp. z o.o. (Energy Federation AG)
Owner: Energy Federation AG
",,,,,,,,
Poland,Licence Application No. 18,,,,,,,,,
Poland,Licence Application No. 19,,,,,,,,,
Poland,Licence Application No. 20,,,,,,,,,
Poland,Licence Application No. 23,,,,,,,,,
Poland,Licence Application No. 27a,,,,,,,,,
Poland,Licence Application No. 29a,,,,,,,,,
Poland,Licence Application No. 33,,,,,,,,,
Poland,Licence Application No. 4,"Developer: A-Wind Polska Sp. z o.o. (Energetyka Polska)
Owner: Energetyka Polska
",,,,,,,,
Poland,Licence Application No. 43,,,,,,,,,
Poland,Licence Application No. 44,,,,,,,,,
Poland,Licence Application No. 47,,,,,,,,,
Poland,Licence Application No. 48,,,,,,,,,
Poland,Licence Application No. 49,,,,,,,,,
Poland,Licence Application No. 50,,,,,,,,,
Poland,Licence Application No. 52,,,,,,,,,
Poland,Licence Application No. 54,,,,,,,,,
Poland,Bałtyk Środkowy I,"Developer: BALTEX POWER SA (Kulczyk Holding SA)
Owner: Kulczyk Holding SA
",,,,,,,,
Poland,Licence Application No. 11,,,,,,,,,
Poland,Licence Application No. 21,,,,,,,,,
Poland,Licence Application No. 22,,,,,,,,,
Poland,Licence Application No. 24,,,,,,,,,
Poland,Licence Application No. 25,,,,,,,,,
Poland,Licence Application No. 26,,,,,,,,,
Poland,Licence Application No. 27,,,,,,,,,
Poland,Licence Application No. 28,,,,,,,,,
Poland,Licence Application No. 29,,,,,,,,,
Poland,Licence Application No. 30,,,,,,,,,
Poland,Licence Application No. 31,,,,,,,,,
Poland,Licence Application No. 31a,,,,,,,,,
Poland,Licence Application No. 32,,,,,,,,,
Poland,Licence Application No. 34,,,,,,,,,
Poland,Licence Application No. 35,,,,,,,,,
Poland,Licence Application No. 36,,,,,,,,,
Poland,Licence Application No. 37,,,,,,,,,
Poland,Licence Application No. 37a,,,,,,,,,
Poland,Licence Application No. 38,,,,,,,,,
Poland,Licence Application No. 39,,,,,,,,,
Poland,Licence Application No. 40,,,,,,,,,
Poland,Licence Application No. 42,,,,,,,,,
Poland,Licence Application No. 46,,,,,,,,,
Poland,Licence Application No. 51,,,,,,,,,
Poland,Licence Application No. 53,,,,,,,,,
Poland,Licence Application No. 62,,,,,,,,,
Poland,SHARCO I,"Developer: Zielone Główczyce Sp. z o.o.
Owner: Zielone Główczyce Sp. z o.o.
",,,,,,,,
Romania,Blackstone,"Owner: Blackstone Group, (The)
",,,,,,,,
Romania,Unknown,"Developer: EDP Renováveis (EDP - Energias de Portugal)
Owner: EDP Renováveis (EDP - Energias de Portugal)
",,,,,,,"Consultant-Other: Wind Expert
",
Russia,WEMU (Wind Energy Marine Unit),"Developer: Far Eastern Federal University (Дальневосточный федеральный университет)
Owner: Far Eastern Federal University (Дальневосточный федеральный университет)
",,,,,,,,
South Korea,Hyundai 5.5MW Test Turbine (onshore),"Developer: Hyundai Heavy Industries (현대중공업의)
Owner: Hyundai Heavy Industries (현대중공업의)
","Manufacturer-Turbine: Hyundai Heavy Industries (현대중공업의)
",,,,,,,
South Korea,Tamra Offshore Wind Farm Project,"Developer: Tamra Offshore Wind Power Co. Ltd. (탐라해상풍력발전㈜) (Doosan Heavy Industries & Construction Co., Ltd (두산중공업의))
Developer: Energieonderzoek Centrum Nederland (ECN) 
Owner: NongHyup (농협은행)
Owner: KOSEP - Korea South East Power Co., Ltd  - 한국남동발전
Owner: Doosan Heavy Industries & Construction Co., Ltd (두산중공업의)
","Installer(LEAD)-Turbine: CDS
Installer-Turbine: Hyundai Engineering and Construction (현대건설)
Manufacturer-Turbine: Doosan Heavy Industries & Construction Co., Ltd (두산중공업의)
",,"Installer-Foundation(turbine): Hyundai Engineering and Construction (현대건설)
Main Contractor-Foundation(turbine): CDS
Manufacturer-Foundation(turbine): Hyundai Engineering and Construction (현대건설)
","Installer-Array Cabling(components): Vos Prodect Innovations B.V.
Installer-Cabling: HAE CHUN Co. Ltd (해천)
",,,,"Installer-Other: Daeshin Wind Power DSWP
Supplier-Other: American Superconductor Corporation (AMSC)
Surveyor-Warranty end-Handover Survey: London Offshore Consultants Ltd (LOC)
"
South Korea,The demonstrative offshore windpark of Jeju island,"Developer: KIER - Korea Institute of Energy Research (한국에너지기술연구원)
Owner: KIER - Korea Institute of Energy Research (한국에너지기술연구원)
","Installer-Turbine: JEONG-SUK Marine Construction Co., Ltd. ( 정석해양건설(주))
Manufacturer-Turbine: Doosan Heavy Industries & Construction Co., Ltd (두산중공업의)
Manufacturer-Turbine: STX Windpower B.V. (STX Group (STX그룹))
",,"Installer-Foundation(turbine): JEONG-SUK Marine Construction Co., Ltd. ( 정석해양건설(주))
","Installer-Array Cabling: HAE CHUN Co. Ltd (해천)
Installer-Array Cabling(cable lay): HAE CHUN Co. Ltd (해천)
Manufacturer-Array Cabling: LS Cable & System (LS전선)
","Installer-Export Cabling: HAE CHUN Co. Ltd (해천)
Installer-Export Cabling(cable lay): HAE CHUN Co. Ltd (해천)
Main Contractor-Export Cabling: KEPCO - Korea Electric Power Corporation - 한국전력공사
Manufacturer-Export Cabling: LS Cable & System (LS전선)
",,,
South Korea,Southwest Offshore Demonstration,"Developer: Korea Offshore Wind - KOWP - 한국해상풍력(주)
Owner: KEPCO - Korea Electric Power Corporation - 한국전력공사
Owner: KHNP - Korea Hydro and Nuclear Power Co,. Ltd. - 한국수력원자력
Owner: EWP - Korea East-West Power Co., Ltd - 한국동서발전(주)
Owner: KOSEP - Korea South East Power Co., Ltd  - 한국남동발전
Owner: KOSPO - Korea Southern Power Co. Ltd. - 한국남부발전(주)
Owner: KOWEPO - Korea Western Power Co Ltd - 한국서부발전
Owner: KOMIPO - Korea Midland Power - 한국중부발전(주)
","Installer(LEAD)-Turbine: Doosan Heavy Industries & Construction Co., Ltd (두산중공업의)
Installer-Turbine: Hyundai Engineering & Steel Industries (현대스틸산업) (Hyundai Heavy Industries (현대중공업의))
Manufacturer-Turbine: Doosan Heavy Industries & Construction Co., Ltd (두산중공업의)
","Manufacturer-Substation: KEPCO - Korea Electric Power Corporation - 한국전력공사
","Designer-Foundation: advact
Designer-Foundation(turbine): South Dakota School of Mines and Technology
Installer-Foundation(turbine): Hyundai Engineering & Steel Industries (현대스틸산업) (Hyundai Heavy Industries (현대중공업의))
Manufacturer-Foundation(turbine): Hyundai Engineering & Steel Industries (현대스틸산업) (Hyundai Heavy Industries (현대중공업의))
","Installer(LEAD)-Array Cabling: HAE CHUN Co. Ltd (해천)
Manufacturer-Array Cabling: Taihan Electric Wire Co. Ltd. (대한전선)
Supplier-Cable Protection Systems: Tekmar Energy Ltd
","Main Contractor-Export Cabling: Sumitomo Electric Industries, Ltd (住友電気工業株式会社)/HAE CHUN Co. Ltd (해천) JV
Manufacturer-Export Cabling: Sumitomo Electric Industries, Ltd (住友電気工業株式会社)
","Supplier-LIDAR: SgurrEnergy Ltd (Wood Group)
","Consultant-Other: DNV GL AS
Consultant-Other: EWE Offshore Service & Solutions GmbH (EWE OSS)
Consultant-Other: SK Engineering & Construction
Consultant-Other: K2 Management
Consultant-Other: K2 Management
Consultant-Other: K2 Management A/S
","Supplier-Other: Kepco Research Institute (KEPRI)
"
South Korea,Saemangeum,"Developer: Saemangeum Offshore Wind Power Co., Ltd (새만금해상풍력발전주식회사)
Owner: Saemangeum Sea Wind Power Co., Ltd.(새만금해상풍력주식회사(특수목적회사) )
",,,,,,,,
South Korea,Hallym Offshore Wind Power Demonstration,"Developer: KEPCO E&C(한국전력기술) (KEPCO - Korea Electric Power Corporation - 한국전력공사)
Owner: KOMIPO - Korea Midland Power - 한국중부발전(주)
Owner: KEPCO E&C(한국전력기술) (KEPCO - Korea Electric Power Corporation - 한국전력공사)
","Installer(LEAD)-Turbine: DAELIM
",,"Main Contractor-Foundation(turbine): DAELIM
","Main Contractor-Array Cabling: DAELIM
","Main Contractor-Export Cabling: DAELIM
","Installer(LEAD)-Met Mast: Daeshin Wind Power DSWP
Main Contractor-Met Mast: DAELIM
",,
South Korea,Daejeong,"Developer: Daejeong Offshore Wind Power(대정해상풍력발전㈜)
Main Contractor-EPCI: Samsung Heavy Industries (삼성중공업은 )
Owner: KOSPO - Korea Southern Power Co. Ltd. - 한국남부발전(주)
Owner: Samsung Heavy Industries (삼성중공업은 )
",,,,,,"Designer-Met Mast: Hyein Engineering & Construction ((주)혜인E&C)
",,
South Korea,Handong-Pyeongdae,"Developer: Halla Wind Power Co., Ltd. (한라풍력(주))
Developer: JEJU ENERGY CORPORATION (제주에너지공사)
Owner: JEJU ENERGY CORPORATION (제주에너지공사)
",,,,,,,,
South Korea,Pyeoson,"Developer: JEJU ENERGY CORPORATION (제주에너지공사)
Developer: SK D&D (SK E&C (SK건설))
Owner: JEJU ENERGY CORPORATION (제주에너지공사)
",,,,,,,,
South Korea,Woljeong-Haengwon,"Developer: Doosan Heavy Industries & Construction Co., Ltd (두산중공업의)
Developer: JEJU ENERGY CORPORATION (제주에너지공사)
Owner: JEJU ENERGY CORPORATION (제주에너지공사)
",,,,,,,,
South Korea,Aiguille Flat,"Developer: Unison
Developer: Korea Institute of Energy Technology Evaluation and Planning - KETEP (한국에너지기술평가원)
Developer: MASTEK Heavy Industries Co., Ltd. (마스텍중공업)
Developer: SEHO Engineering (세호엔지니어링)
","Manufacturer-Turbine: Unison
",,"Manufacturer-Foundation(turbine): MASTEK Heavy Industries Co., Ltd. (마스텍중공업)
",,,,,
South Korea,Go-ri,"Developer: Korea Hydro and Nuclear Power
Owner: Korea Hydro and Nuclear Power
",,,,,,,,
South Korea,GwiDeok,"Developer: Wind Minds Korea
Owner: Wind Minds B.V.
Owner: Haechun Trading Co. Ltd.
Owner: DoArm Engineering Co. Ltd.
",,,,,,,,
South Korea,Gyeongsangnam-do (Jangseungpo 125MW/ Yokjido Island 385MW),"Owner: Gyeongnam County
",,,,,,,,
South Korea,Incheon Offshore Wind Farm,"Developer: Hanhwa E&C Corporation ([한화건설])
Developer: KOMIPO - Korea Midland Power - 한국중부발전(주)
",,,,,,,,
South Korea,Jeonnam 5GW Offshore Zone,"Developer: POSCO E&C (포스코건설)
Developer: Daewoo Shipbuilding & Marine Engineering (DSME) (대우조선해양)
Developer: DAELIM
Developer: Hanhwa E&C Corporation ([한화건설])
Developer: DAEWOO E&C
Developer: DMS CO.,LTD.
Developer: kr - Korean Rural Community Corporation
Developer: STX Metal (STX 메탈) (STX Heavy Industries ( STX중공업))
Developer: PSM INC((주)평산)
Developer: Top World ((주) 탑 월드)
Developer: SEAH S.A (세아S.A)
Developer: KTE Co.,Ltd
Developer: HANJIN SM (한진SM)
Developer: Iljin Electric (일진전기(주))
Developer: CS WIND CORP
Developer: Siemens AG (Siemens AG)
Developer: KR - Korean Register of Shipping (한국선급)
Developer: Hyundai Heavy Industries (현대중공업의)
Developer: Hyundai Engineering and Construction (현대건설)
Developer: STX Heavy Industries ( STX중공업) (STX Group (STX그룹))
Developer: Converteam SAS
Developer: Moventas Gears Oy
Developer: Winergy AG (Siemens AG)
Developer: KHNP - Korea Hydro and Nuclear Power Co,. Ltd. - 한국수력원자력
Developer: EWP - Korea East-West Power Co., Ltd - 한국동서발전(주)
Developer: KOSPO - Korea Southern Power Co. Ltd. - 한국남부발전(주)
Developer: KOMIPO - Korea Midland Power - 한국중부발전(주)
Developer: Korea District Heating Corp. (KDHC) (한국지역난방공사)
Developer: KOSEP - Korea South East Power Co., Ltd  - 한국남동발전
Developer: Halla Wind Power Co., Ltd. (한라풍력(주))
Developer: Siemens Wind Power A/S (Siemens AG)
Developer: Doosan Heavy Industries & Construction Co., Ltd (두산중공업의)
",,,,,,,,
South Korea,Jeonnam 5GW Offshore Zone - Sinan- 200MW Phase 2,"Owner: Korea District Heating Corp. (KDHC) (한국지역난방공사)
Owner: Posco Energy (포스코에너지) (POSCO (포스코))
Owner: SK E&S
Owner: HANYANG (주)한양
",,,,,,,,
South Korea,Jeonnam 5GW Offshore Zone - Sinan- 300MW Phase 1,"Owner: HANYANG (주)한양
Owner: Korea District Heating Corp. (KDHC) (한국지역난방공사)
Owner: Posco Energy (포스코에너지) (POSCO (포스코))
Owner: SK E&S
",,,,,,,,
South Korea,Kangdong,"Developer: SK E&C (SK건설)
Developer: KEPCO E&C(한국전력기술) (KEPCO - Korea Electric Power Corporation - 한국전력공사)
Owner: SK E&C (SK건설)
Owner: KEPCO E&C(한국전력기술) (KEPCO - Korea Electric Power Corporation - 한국전력공사)
",,,,,,,"Consultant-Other: K2 Management
",
South Korea,Korea Western Power - Uram,"Developer: Uram General Construction Co., Ltd.
Developer: KOWEPO - Korea Western Power Co Ltd - 한국서부발전
Owner: Uram General Construction Co., Ltd.
Owner: KOWEPO - Korea Western Power Co Ltd - 한국서부발전
",,,,,,,,
South Korea,Maritime Offshore Wind,"Developer: Sky Wind Ltd (윈드스카이(주))
",,,,,,,,
South Korea,Pohang,"Developer: Pohang Offshore Wind Power Co., Ltd. (포항해상풍력(주) ) (GS E&R)
Owner: GS E&R
",,,,,,,,
South Korea,Shinan Ui - Hanwha E&C,"Developer: Hanwha E & C (한화건설)
Owner: Hanwha E & C (한화건설)
",,,,,,,,"Surveyor-Geotechnical: Soiltech Engineering Co., Ltd. (쏘일테크엔지니어링)
"
South Korea,Sin Chang,"Developer: Wind Minds Korea
Owner: DoArm Engineering Co. Ltd.
Owner: Haechun Trading Co. Ltd.
Owner: Wind Minds B.V.
",,,,,,,,
South Korea,Southwest Offshore Phase 2,"Developer: Korea Offshore Wind - KOWP - 한국해상풍력(주)
Owner: EWP - Korea East-West Power Co., Ltd - 한국동서발전(주)
Owner: KHNP - Korea Hydro and Nuclear Power Co,. Ltd. - 한국수력원자력
Owner: KOMIPO - Korea Midland Power - 한국중부발전(주)
Owner: KOSEP - Korea South East Power Co., Ltd  - 한국남동발전
Owner: KOSPO - Korea Southern Power Co. Ltd. - 한국남부발전(주)
Owner: KOWEPO - Korea Western Power Co Ltd - 한국서부발전
Owner: KEPCO - Korea Electric Power Corporation - 한국전력공사
","Manufacturer-Turbine: Hyundai Heavy Industries (현대중공업의)
",,"Designer-Foundation(turbine): South Dakota School of Mines and Technology
",,,,"Consultant-Other: EWE Offshore Service & Solutions GmbH (EWE OSS)
",
South Korea,Southwest Offshore Phase 3,"Developer: KEPCO - Korea Electric Power Corporation - 한국전력공사
","Manufacturer-Turbine: Hyundai Heavy Industries (현대중공업의)
",,"Designer-Foundation(turbine): South Dakota School of Mines and Technology
",,,,"Consultant-Other: EWE Offshore Service & Solutions GmbH (EWE OSS)
","Port: Kusan Port
"
South Korea,Taean - KOWEPO,"Developer: KOWEPO - Korea Western Power Co Ltd - 한국서부발전
Owner: KOWEPO - Korea Western Power Co Ltd - 한국서부발전
",,,,,,,,
South Korea,Wando - Kolon Global - Jeonnam Development Corporation - Korea West Power,"Owner: KOLON GLOBAL
Owner: Jeonnam Development Corporation
Owner: Korea Western Power Co.,Ltd
",,,,,,,,
South Korea,Wando - Korea South-East Power,"Owner: Wando County (완도군청)
Owner: KOSEP - Korea South East Power Co., Ltd  - 한국남동발전
",,,,,,,,
South Korea,Jeju Floating Turbine Project Commercial,"Owner: POSCO (포스코)
Owner: Halla Wind Power Co., Ltd. (한라풍력(주))
Owner: Hyundai Heavy Industries (현대중공업의)
Owner: JEJU ENERGY CORPORATION (제주에너지공사)
",,,,,,,,
South Korea,Jeju Floating Turbine Project Step 1,"Owner: POSCO (포스코)
Owner: Halla Wind Power Co., Ltd. (한라풍력(주))
Owner: Hyundai Heavy Industries (현대중공업의)
Owner: JEJU ENERGY CORPORATION (제주에너지공사)
",,,,,,,,
South Korea,Jeju Floating Turbine Project Step 2,"Owner: POSCO (포스코)
Owner: Halla Wind Power Co., Ltd. (한라풍력(주))
Owner: Hyundai Heavy Industries (현대중공업의)
Owner: JEJU ENERGY CORPORATION (제주에너지공사)
",,,,,,,,
South Korea,Taean phase I,"Developer: Taean Offshore Wind Co, Ltd
Owner: Hydrogen Power Co Ltd (I'REE)
",,,,,,,,
South Korea,Taean phase II,"Developer: Taean Offshore Wind Co, Ltd
Owner: Hydrogen Power Co Ltd (I'REE)
",,,,,,,,
