Country,Project,Category,Role,Organisation
Germany,Veja Mate,Turbines,Manufacturer-Turbine,"Siemens Wind Power A/S (Siemens AG)
Client: Upgrade


Siemens has been selected as the preferred supplier and will provide 67 of their 6MW turbines."
Germany,Veja Mate,Substations,Designer-Substation-Topside,"Overdick GmbH & Co. KG
Client: Upgrade


Design of MOAB AC Substation. The scope included concept, basic engineering ,and transport and installation engineering."
Germany,Veja Mate,Substations,Installer-Substation,"CG Global (Crompton Greaves Limited)


Avantha Group Company CG, along with other consortium partners Cofely Fabricom and lemants, has been awarded the contract for the turnkey supply and installation of HV offshore substation. The scope of work for CG includes the electrical engineering, grid compliance studies, HV/MV equipment supply, installation and commissioning."
Germany,Veja Mate,Substations,Maintenance-Substation,"Siemens AG (Siemens AG)


Siemens was awarded a contract to be responsible for the scheduled maintenance and upkeep of the OSS, the turbine transition pieces as well as inspection of their underwater substructures. The maintenance agreement has a term of five years and will begin with commissioning scheduled for mid-2017.The exact scope of supply includes the scheduled maintenance and upkeep of the OSS, the 67 transition pieces of the wind turbines, as well as the inspection of their underwater structures. A transition piece is the part that lies between a monopile foundation and the tower of an offshore wind turbine. Siemens will also build and operate an OCC in Hamburg, equipped with SCADA software provided by Veja Mate for the operational control of the wind farm. Siemens will be responsible for the entire offshore logistics, correcting faults on site and using EPCI contractor supplied spare parts and consumables during warranty."
Germany,Veja Mate,Substations,Manufacturer-Substation,"Engie Fabricom (Formerly Cofely Fabricom GDF SUEZ)


Avantha Group Company CG, along with other consortium partners Cofely Fabricom and lemants, has been awarded the contract for the turnkey supply and installation of HV offshore substation. The scope of work for CG includes the electrical engineering, grid compliance studies, HV/MV equipment supply, installation and commissioning."
Germany,Veja Mate,Substations,Manufacturer-Substation,"Iemants N.V. (Eiffage Smulders)


Avantha Group Company CG, along with other consortium partners Cofely Fabricom and lemants(part of Smulders), has been awarded the contract for the turnkey supply and installation of HV offshore substation. The scope of work for CG includes the electrical engineering, grid compliance studies, HV/MV equipment supply, installation and commissioning."
Germany,Veja Mate,Substations,Manufacturer-Substation,"CG Global (Crompton Greaves Limited)


Avantha Group Company CG, along with other consortium partners Cofely Fabricom and lemants, has been awarded the contract for the turnkey supply and installation of HV offshore substation. The scope of work for CG includes the electrical engineering, grid compliance studies, HV/MV equipment supply, installation and commissioning."
Germany,Veja Mate,Foundations,Designer(Detailed)-Foundation(Substation),"Overdick GmbH & Co. KG
Client: Upgrade


Detailed design of the MOAB AC Substation. The scope included concept, basic engineering ,and transport and installation engineering."
Germany,Veja Mate,Foundations,Designer(Detailed)-Foundation(Turbine),"Rambøll Danmark A/S
Client: Upgrade


Detailed design of the monopile foundations"
Germany,Veja Mate,Foundations,Installer-Foundation(turbine),"Offshore WindForce JV
Client: Upgrade


In June 2016 Royal Boskalis purchased VolkerWessels meaning they will undertake the work on a 100% basis. Initially Volker Stevin International and Boskalis (Offshore Wind Force) used the Seajacks Scylla for the transport and installation of 67 monopiles.The Seajacks Scylla will be delivered to the client in March 2016 and the first load out of 67 monopiles at the base port of Eemshaven in the Netherlands is expected at the start of April 2016."
Germany,Veja Mate,Foundations,Installer-Transition Piece(turbine),"Offshore WindForce JV
Client: Upgrade


In June 2016 Royal Boskalis purchased VolkerWessels meaning they will undertake the work on a 100% basis. Initially Volker Stevin International and Boskalis (Offshore Wind Force) used the seajacks Jack-Up vessel Seajacks Scylla for the transport and installation of 67 monopiles.The Seajacks Scylla will be delivered to the client in March 2016 and the first load out of 67 monopiles at the base port of Eemshaven in the Netherlands is expected at the start of April 2016."
Germany,Veja Mate,Foundations,Main Contractor-Foundation(turbine),"Offshore WindForce JV
Client: Upgrade


In June 2016 Royal Boskalis purchased VolkerWessels meaning they will undertake the work on a 100% basis. Initially Royal Boskalis Westminster N.V. (Boskalis) in partnership with VolkerWessels (Volker Stevin International) has been awarded a contract by Veja Mate Offshore Project GmbH for the design, procurement, fabrication, supply, transportation, installation and testing of sixty seven (67) foundations for the Veja Mate Offshore Wind Farm in the German section of the North Sea. The contract carries a value of approximately EUR 500 million, in which Boskalis has a 50 per cent share."
Germany,Veja Mate,Foundations,Maintenance-Foundations,"Siemens AG (Siemens AG)


Siemens was awarded a contract to be responsible for the scheduled maintenance and upkeep of the OSS, the turbine transition pieces as well as inspection of their underwater substructures. The maintenance agreement has a term of five years and will begin with commissioning scheduled for mid-2017.The exact scope of supply includes the scheduled maintenance and upkeep of the OSS, the 67 transition pieces of the wind turbines, as well as the inspection of their underwater structures. A transition piece is the part that lies between a monopile foundation and the tower of an offshore wind turbine. Siemens will also build and operate an OCC in Hamburg, equipped with SCADA software provided by Veja Mate for the operational control of the wind farm. Siemens will be responsible for the entire offshore logistics, correcting faults on site and using EPCI contractor supplied spare parts and consumables during warranty."
Germany,Veja Mate,Foundations,Manufacturer-Foundation(substation),"Iemants N.V. (Eiffage Smulders)


Avantha Group Company CG, along with other consortium partners Cofely Fabricom and lemants, has been awarded the contract for the turnkey supply and installation of HV offshore substation. Iemants started the steel construction in May 2015 ad the jacket started in October 2015."
Germany,Veja Mate,Foundations,Manufacturer-Foundation(turbine),"Bladt/EEW-SPC JV
Client: Upgrade


EEW SPC will fabricate the 67 monopiles at their facilities in Rostock, Germany. For this project, the monopiles will have a diameter of up to 7.8 meters, a length of up to 84.8 meters and have a single weight of 1,200 tonnes on average."
Germany,Veja Mate,Foundations,Manufacturer-Foundation-Primary Steel(turbine),"EEW Special Pipe Constructions GmbH (Erndtebrucker Eisenwerk GmbH & Co. KG (EEW))


2015-2016 67 monopilesDiameter (mm): 6500-7800Wall thickness (mm): 65-96Length (mm): up to 84800"
Germany,Veja Mate,Foundations,Manufacturer-Transition Piece(turbine),"Bladt/EEW-SPC JV
Client: Upgrade


Bladt will manufacture 67 transition pieces at their headquarters in Aalborg. The transition pieces will have a diameter of up to 6.8 meters, an average weight of 350 tonnes and a length of approximately 22 meters."
Germany,Veja Mate,Foundations,Transport-Foundation,"Buss Port Logistics GmbH & Co. KG


Buss port logistics  was responsible for all handling and shipping of the 67 monopiles from receipt at the factory in Rostock up until delivery to the installation vessel at the company's own Orange Blue Terminal (OBT) in the Dutch Port of Eemshaven."
Germany,Veja Mate,Foundations,Transport-Foundation,"SAL Heavy Lift GmbH
Client: Upgrade


SAL Heavy lift will transport the 67 transition pieces from Aalborg, Denmark to Eemshaven, Netherlands, where the transition pieces will be handed over to the installation vessel which is expected to be the Seajacks Zaratan. Each transition pieces has a length in excess of 25m and weighs approximately 360 tons. The transition pieces will be transported in vertical position and SAL will in addition to the transport be responsible for the design, engineering, fabrication of specialised grillages and lifting tools. The contract is expected to start in June 2016 and is scheduled to end in August 2016."
Germany,Veja Mate,Array Cabling,Installer-Array Cabling,"Siem Offshore Contractors GmbH (Siem Offshore AS)
Client: Upgrade


Siem Offshore will perform installation of the array cabling utilising the CLV Siem Aimery and Siem Moxie."
Germany,Veja Mate,Array Cabling,Main Contractor-Array Cabling,"Siem Offshore Contractors GmbH (Siem Offshore AS)
Client: Upgrade


SOC has been awarded the contract for the turnkey supply and installation package of the inner array grid cable system. In addition to the submarine cable installation works, SOC will also provide associated materials and services including the supply of the submarine composite cables, cable protection systems and related accessories as well as post-installation termination, trenching and testing services."
Germany,Veja Mate,Array Cabling,Manufacturer-Array Cabling,"JDR Cable Systems Ltd
Client: Upgrade


JDR was contracted to supply 97km of 33kV array cables. JDR will also deliver hang-offs, connectors and a range of other cable accessories.  Additionally, JDR will be providing topside termination and testing services through their Global Services division.   The full scope of the award will be manufactured and deployed from JDR’s Hartlepool facility."
Germany,Veja Mate,Array Cabling,Supplier-Cable Protection Systems,"Siem Offshore Contractors GmbH (Siem Offshore AS)
Client: Upgrade


SOC has been awarded the contract for the turnkey supply and installation package of the inner array grid cable system. In addition to the submarine cable installation works, SOC will also provide associated materials and services including the supply of the submarine composite cables, cable protection systems and related accessories as well as post-installation termination, trenching and testing services."
Germany,Veja Mate,Export Cabling,Installer(LEAD)-Export Cabling,"Prysmian Powerlink Srl (Prysmian Group S.p.A.)
Client: Upgrade


Supply, installation and commissioning of 22.8km XLPE 155kV (3x800mm²) 2x30 Fibre optic cores, as part of BorWin2 grid connection contract with partner Siemens"
Germany,Veja Mate,Export Cabling,Installer-Export Cabling,"Assodivers
Client: Upgrade


The vessel Atalanti installed the export cable between the Veja Mate substation and BorWin2. It carried out Simultaneous Laying/Burial of 22.4km of cable."
Germany,Veja Mate,Export Cabling,Main Contractor-Export Cabling,"Tennet Offshore GmbH (TenneT Holding B.V.)
Client: Upgrade


TenneT GmbH is the main contractor for offshore grid connection."
Germany,Veja Mate,Export Cabling,Main Contractor-Export Cabling,"Prysmian Powerlink Srl (Prysmian Group S.p.A.)
Client: Upgrade


Supply, installation and commissioning of 22.8km XLPE 155kV (3x800mm²) 2x30 Fibre optic cores, as part of BorWin2 grid connection contract with partner Siemens"
Germany,Veja Mate,Export Cabling,Manufacturer-Export Cabling,"Prysmian Powerlink Srl (Prysmian Group S.p.A.)
Client: Upgrade


Supply, installation and commissioning of 22.8km XLPE 155kV (3x800mm²) 2x30 Fibre optic cores, as part of BorWin2 grid connection contract with partner Siemens"
Germany,Veja Mate,Consultants,Consultant-Financial,"Dexia SA


Advisors for the structuring of the non-recourse financing of the wind farm"
Germany,Veja Mate,Consultants,Consultant-Financial,"Rabobank International


Advisors for the structuring of the non-recourse financing of the wind farm"
Germany,Veja Mate,Consultants,Consultant-Financial,"NORD/LB


Advisors for the structuring of the non-recourse financing of the wind farm"
Germany,Veja Mate,Consultants,Consultant-Financial,"Green Giraffe


Supported Laidlaw during its acquisition of the project from the bankruptcy administrator."
Germany,Veja Mate,Consultants,Consultant-Financial,"Green Giraffe


Advised on raising debt and equity for the project."
Germany,Veja Mate,Consultants,Consultant-Financial,"Watson Farley & Williams


Watson Farley & Williams provided financial advise to a consortium of international banks on the € 1.275 billion financing of the wind farm. The consortium consisted of the mandated lead arrangers Banco Santander, Commerzbank, Deutsche Bank, KFW IPEX-Bank, Natixis and Sumitomo Mitsui Banking Corporation. KfW and the Danish export credit agency EKF also participated in the financing.WFW, together with Loyens & Loeff (Belgian and Dutch law), advised the consortium on the financing documentation and the legal due diligence."
Germany,Veja Mate,Consultants,Consultant-Health & Safety,"Staatliches Gewerbeaufsichtsamt Oldenburg


Staatliches Gewerbeaufsichtsamt Oldenburg acted as the supervisory authority for the health and safety of the project. Offshore wind farms in the EEZ were assigned to the department in the year 2009 by the ministry of social affairs of lower saxony."
Germany,Veja Mate,Consultants,Consultant-Legal,"Loyens & Loeff N.V.


Loyens & Loeff (Belgian and Dutch law) together with Watson Farley & Williams, advised the consortium of Banco Santander, Commerzbank, Deutsche Bank, KFW IPEX-Bank, Natixis and Sumitomo Mitsui Banking Corporation on the financing documentation and the legal due diligence."
Germany,Veja Mate,Consultants,Consultant-Other,"Specialist Marine Consultants Ltd


SMC provided client representatives for the installation of monopiles and transition pieces."
Germany,Veja Mate,Consultants,Consultant-Other,"LICengineering A/S
Client: Upgrade


According to LICengineering they provided assistance in controlling the EPCI Contractor in fabrication, installation and commissioning and some on site assistance."
Germany,Veja Mate,Consultants,Consultant-Other,"K2 Management
Client: Upgrade


Lender’s Engineer for Rabo Bank:Review of technical informationReview of selected contractors and contractsReview of project scheduleReview of installation process"
Germany,Veja Mate,Consultants,Consultant-Other,"SGS-International Certification Services GmbH
Client: Upgrade


SGS Germany was commissioned for the project's certification — which ranges from the examination of the project’s fundamentals to its final design — in accordance with the standards of the German Maritime and Hydrographic Agency (BSH)."
Germany,Veja Mate,Consultants,Consultant-Other,"DHI Group
Client: Upgrade


Hydrography and metocean data."
Germany,Veja Mate,Consultants,Consultant-Other,"Planungsgemeinschaft Umweltplanung Offshore Windpark GbR
Client: Upgrade


Ecological studies of benthos, fish, resting and migratory birds and marine mammals (according to StUK 3) for the 1st and 2nd year of study. Also provided preparation of licensing documents and aid to application process. Work commenced in 2007."
Germany,Veja Mate,Consultants,Consultant-Other,"Planungsgemeinschaft Umweltplanung Offshore Windpark GbR
Client: Upgrade


Performed project area search and prepared licensing documents."
Germany,Veja Mate,Consultants,Consultant-Project Management,"SeaRenergy Offshore Holding GmbH & Cie KG (Siemens AG)
Client: Upgrade


SeaRenergy and SMC began providing support services on the project from 01/11/2016 with the preparation of the foundations and transition pieces for the installation of the towers and turbines and has an initial term of 150 days.The scope of work includes:Full project management incl. HSE, QA and technical management,Full marine logistics for the duration of contract,Cleaning of offshore structures,Monitoring of rate of marine growth on offshore structures,Technical inspections and reports,Check, maintain and replace any damaged items on the offshore structures,Assistance with the maintenance of the offshore substation,Transfer of project personnel from the harbour to the worksite"
Germany,Veja Mate,Consultants,Consultant-Project Management,"Specialist Marine Consultants Ltd
Client: Upgrade


SeaRenergy and SMC began providing support services on the project from 01/11/2016 with the preparation of the foundations and transition pieces for the installation of the towers and turbines and has an initial term of 150 days.The scope of work includes:Full project management incl. HSE, QA and technical management,Full marine logistics for the duration of contract,Cleaning of offshore structures,Monitoring of rate of marine growth on offshore structures,Technical inspections and reports,Check, maintain and replace any damaged items on the offshore structures,Assistance with the maintenance of the offshore substation,Transfer of project personnel from the harbour to the worksite"
Germany,Veja Mate,Consultants,Consultant-Weather Forecasting,"Met Office
Client: Upgrade


The Met Office will supply weather forecasting services during the array cable campaign."
Germany,Veja Mate,Others,Investor,"Copenhagen Infrastructure Partners (PensionDanmark)


On behalf of the fund Copenhagen Infrastructure II, Copenhagen Infrastructure Partners invested EUR 250 million in the project. The money is in the form of a mezzanine loan."
Germany,Veja Mate,Others,Investor,"EKF


EKF provided a guarantee DKK 1.6 billion (EUR 215m)."
Germany,Veja Mate,Others,Supplier-Helicopter,"CHC Helicopters
Client: Upgrade


CHC Helicopter was awarded a contract by Siemens Wind Power to support the construction of the site. Flights supporting the operation from CHC's base in Den Helder using AW 139s began in the beginning of January 2017."
Germany,Veja Mate,Others,Supplier-Other,"Vattenfall AB
Client: Upgrade


Vattenfall will be optimise selling on the trade markets as the direct marketing company for Veja Mate."
Germany,Veja Mate,Others,Supplier-Other,"Doedijns Group International


Provided Hydraulic Drive and Control system for pilegripper, during the periods of August 2015 and March 2016."
Germany,Veja Mate,Others,Surveyor-UXO,"SeaTerra GmbH


2000ha offshore UXO survey and clearance between 2015 and 2016."
Germany,Wikinger,Developers/Owners/Operators,Developer,Iberdrola Renovables Deutschland GmbH
Germany,Wikinger,Developers/Owners/Operators,Operator,"Iberdrola Renovables Deutschland GmbH


100% stake"
Germany,Wikinger,Developers/Owners/Operators,Owner,"Iberdrola Renovables Deutschland GmbH


100% stake"
Germany,Wikinger,Developers/Owners/Operators,Owner-Offshore Transmission,"50Hertz Offshore GmbH


Contracted to build the transmission connections in the Baltic Sea, Germany."
Germany,Wikinger,Turbines,Installer-Turbine,"Fred. Olsen Windcarrier AS
Client: Upgrade


Adwen awarded Fred Olsen Windcarrier the contract for transport and installation of 70 Adwen 5MW turbines.  The turbines were transported and installed in three parts, tower, nacelle and rotor star."
Germany,Wikinger,Turbines,Maintenance-Turbine,"ADWEN (Areva)
Client: Upgrade


5 years maintenance agreement plus 5 year option"
Germany,Wikinger,Turbines,Manufacturer-Turbine,"ADWEN (Areva)


Iberdrola appoints Adwen as the turbine supplier. The contract will supply 70 AD 5-135 5MW turbines with a 5 year maintenance service that can be extended by another 5 years. The contract is valued at around EUR620 Million. The turbine supply itself is valued at around EUR 550 million. Under the terms of the agreement, AREVA Wind will support IBERDROLA on foundation and tower design optimization, project logistics, installation concept and project certification with regulator Bundesamt für Seeschifffahrt und Hydrographie (BSH). The turbines will be manufactured at AREVA's production sites of Bremerhaven and Stade.When signed, the contract will also include equipment transportation, installation, commissioning and maintenance."
Germany,Wikinger,Substations,Installer-Substation,"Seaway Heavy Lifting Ltd (Subsea 7)
Client: Upgrade


Iberdrola has awarded Seaway Heavy Lifting the contract for transportation and installation of the substation as part of the Wikinger Offshore Wind Farm (WOWF). Direct communication highlighted the contract consisted of the substation, which comprises of a jacket and topsides and is scheduled to be installed in the summer of 2016."
Germany,Wikinger,Substations,Main Contractor-Substation,"Iberdrola Ingeniería y Construcción (Iberdrola S.A)
Client: Upgrade


EPC Contract for the Wikinger Sub-station.Iberdrola Engineering & Construction Involvement: EPCIm of the full Project Multipackage approach with IEC Integrating all Packages In house Conceptual Design, Basic Topside Design and partial Detailed Topside Design ITT and Contract Management for all Packages Owner´s Engineering and Project Management Full Iberdrola Engineering & Construction Project Team"
Germany,Wikinger,Substations,Manufacturer-Substation,"Navantia S.A.
Client: Upgrade


Navantia was awarded the contract to construct and install the offshore substation. The Substation Foundation will be manufactured at Puerto Real."
Germany,Wikinger,Foundations,Designer(Detailed)-Foundation(Turbine),"COWI-IMS JV
Client: Upgrade


 by COWI-IMS JV.Detailed design of piles and jacket foundations, including transition pieces with external and internal platforms. The joint venture of COWI-IMS were involved from 2010 in conceptual design of the Wind farm including IAC and OSS design; detailed geotechnical investigations and interpretation. IMS is now owned by Ramboll and known as Ramboll-IMS"
Germany,Wikinger,Foundations,Designer-Foundation,"ScottishPower Renewables (Iberdrola Renovables Energia, SA)


Iberdrola will be using their own design for the foundations."
Germany,Wikinger,Foundations,Installer-Foundation(post-piling),"Offshore WindForce JV
Client: Upgrade


Royal Boskalis Westminster N.V. (Boskalis) in partnership with VolkerWessels (Volker Stevin International) was awarded the contract to install six piles for the offshore substation. Installed under the joint foundation installation contract."
Germany,Wikinger,Foundations,Installer-Foundation(substation),"Navantia S.A.
Client: Upgrade


Navantia was awarded the contract to construct and install the offshore substation."
Germany,Wikinger,Foundations,Installer-Foundation(substation),"Seaway Heavy Lifting Ltd (Subsea 7)
Client: Upgrade


Iberdrola has awarded Seaway Heavy Lifting the contract for transportation and installation of the substation as part of the Wikinger Offshore Wind Farm (WOWF). Direct communication highlighted the contract consisted of the substation, which comprises of a jacket and topsides and is scheduled to be installed in the summer of 2016."
Germany,Wikinger,Foundations,Installer-Foundation(turbine),"Offshore WindForce JV
Client: Upgrade


Royal Boskalis Westminster N.V. (Boskalis) in partnership with VolkerWessels (Volker Stevin International) was awarded the contract to install 70 turbine foundations and six piles for the offshore substation. The contract's value is roughly  EUR 75 million for Boskalis and EUR 60 million for VolkerWessels."
Germany,Wikinger,Foundations,Main Contractor-Foundation(substation),"Iberdrola Ingeniería y Construcción (Iberdrola S.A)
Client: Upgrade


EPC Contract for the Wikinger Sub-station."
Germany,Wikinger,Foundations,Main Contractor-Foundation(turbine),"Van Oord OWP Germany GmbH (was Bilfinger Marine & Offshore Systems GmbH) (Van Oord NV)
Client: Upgrade


This contract is for pile testing. Manufacture, install and test several foundations at the project site. When the foundations have been installed tensions and pressure tests will be conducted.9 piles to be installed in 40m+ water depth. Between 2014 and early 2015. Restrike and vertical pull tests will be carried out."
Germany,Wikinger,Foundations,Maintenance-Foundations,"Offshore Marine Management Ltd
Client: Upgrade


OMM will deliver annual maintenance inspections of Iberdrola’s structural and subsea/cable assets and subsea inspection services for the offshore wind farm."
Germany,Wikinger,Foundations,Manufacturer-Foundation(PinPiles),"Navantia y Windar Renovables JV
Client: Upgrade


Navantia y Windar Renovables JV was awarded by Iberdrola a contract to build 29 Jacket foundations and 116 piles at their shipyards in Fene and Aviles. The agreement is worth a total of 90m EUR. The weight of the piles is 350t per jacket i.e. 87.5t each"
Germany,Wikinger,Foundations,Manufacturer-Foundation(substation),"Navantia S.A.
Client: Upgrade


Navantia was awarded the contract to construct and install the offshore substation. The Substation Foundation will be manufactured at Puerto Real."
Germany,Wikinger,Foundations,Manufacturer-Foundation(turbine),"Bilfinger MCE Aschersleben GmbH
Client: Upgrade


Fabrication of the 9 piles for testing in 40m+ water depth"
Germany,Wikinger,Foundations,Manufacturer-Foundation(turbine),"Navantia y Windar Renovables JV
Client: Upgrade


Navantia y Windar Renovables JV was awarded by Iberdrola a contract to build 29 Jacket foundations and 116 piles at their shipyards in Fene and Aviles. The agreement is worth a total of 90m EUR."
Germany,Wikinger,Foundations,Manufacturer-Foundation(turbine),"Bladt Industries A/S (Nordic Capital)
Client: Upgrade


Bladt signed a contract for the fabrication of 41 Jacket foundations and 164 pin piles."
Germany,Wikinger,Foundations,Manufacturer-Transition Piece(turbine),"Levator Oy
Client: Upgrade


Levator entered into an agreement with Bladt to manufacture the upper transition pieces for the Wikinger wind farm."
Germany,Wikinger,Foundations,Supplier-Plate Steel(Foundation),"ArcelorMittal


ArcelorMittal are providing 23kt of heavy steel plate. The steel will be used in the construction of 29 Jacket Foundations. The shipments will be delivered between March 2015 and March 2016."
Germany,Wikinger,Foundations,Supplier-Plate Steel(Foundation),"Ilsenburger Grobblech GmbH (Salzgitter AG)


Ilsenburger received a contract for the supply of approximately 10,000 tonnes of heavy plates for jackets."
Germany,Wikinger,Foundations,Transport-Foundation,"ALE Heavylift BV


ALE has been contracted to perform a total of 58 land transportations (two per jacket) using SPMTs and 29 load-outs using a crawler crane during 2016.ALE started their project in January by performing the weighing and land transportation of the first jackets, comprising of 29 units, at the Navantia Fene Shipyard."
Germany,Wikinger,Array Cabling,Installer-Array Cabling,"Prysmian Powerlink Srl (Prysmian Group S.p.A.)
Client: Upgrade


Prysmian was contracted to supply and install the inter array cables. The contract consists of design, manufacture, installation, burial, termination and testing of a total of 81km of 33kV submarine cables. The cables will be produced at Prysmian's facility in Drammen, Norway."
Germany,Wikinger,Array Cabling,Installer-Array Cabling(trench excavation),"Ecosse Subsea Systems
Client: Upgrade


The Aberdeenshire-based business has been appointed by main contractor Prysmian Group to carry out pre-cut seabed trenching prior to Prysmian’s cable laying on the Wikinger offshore wind farm.Using its versatile SCAR Seabed System, ESS will perform first pass and multi-pass trenching in preparation for Prysmian’s installation and burial of 81 km of submarine cables which will connect the 70 turbines to the offshore substation."
Germany,Wikinger,Array Cabling,Main Contractor-Array Cabling,"Prysmian Group S.p.A.
Client: Upgrade


Prysmian was contracted to supply and install the inter array cables. The contract consists of design, manufacture, installation, burial, termination and testing of a total of 81km of 33kV submarine cables. The cables will be produced at Prysmian's facility in Drammen, Norway."
Germany,Wikinger,Array Cabling,Maintenance-Cabling,"Offshore Marine Management Ltd
Client: Upgrade


OMM will deliver annual maintenance inspections of Iberdrola’s structural and subsea/cable assets and subsea inspection services for the offshore wind farm."
Germany,Wikinger,Array Cabling,Manufacturer-Array Cabling,"Prysmian Group S.p.A.
Client: Upgrade


Prysmian was contracted to supply and install the inter array cables. The contract consists of design, manufacture, installation, burial, termination and testing of a total of 81km of 33kV submarine cables. The cables will be produced at Prysmian's facility in Drammen, Norway."
Germany,Wikinger,Array Cabling,Supplier-Cable Protection Systems,"Tekmar Energy Ltd


Supply the TekLink cable protection system (6th generation) for the cabling."
Germany,Wikinger,Export Cabling,Installer-Export Cabling,"Prysmian Powerlink Srl (Prysmian Group S.p.A.)
Client: Upgrade


Prysmina PowerLink was awarded a contract to design, supply and install of multiple high voltage submarine cable systems between projects in the West of Adlergrund cluster and Lubmin substation (grid connection point). The contract was worth up to €730 million with options for the grid connections worth an additional €250 million. Prysmian used its vessel Cable Enterprise to install the cabling. The route taken was 90km submarine and 3km on land. It is uncertain how many offshore wind farms will be included in the contract."
Germany,Wikinger,Export Cabling,Main Contractor-Export Cabling,"Prysmian Powerlink Srl (Prysmian Group S.p.A.)
Client: Upgrade


Prysmian PowerLink was awarded the contract to design, supply and install of multiple high voltage submarine cable systems between projects in the West of Adlergrund cluster and Lubmin substation (grid connection point). The contract was worth up to €730 million with options for the grid connections worth an additional €250 million. Prysmian used its vessel Cable Enterprise to install the cabling. The route taken was 90km submarine and 3km on land. The contract was to install two cables, System 282 & 281, from the Wikinger substation to shore at Lubmin."
Germany,Wikinger,Export Cabling,Manufacturer-Export Cabling,"Prysmian Powerlink Srl (Prysmian Group S.p.A.)
Client: Upgrade


Prysmian PowerLink was awarded the contract to design, supply and install of multiple high voltage submarine cable systems between projects in the West of Adlergrund cluster and Lubmin substation (grid connection point). The contract was worth up to €730 million with options for the grid connections worth an additional €250 million. Prysmian used its vessel Cable Enterprise to install the cabling. The route taken was 90km submarine and 3km on land. It is uncertain how many offshore wind farms were included in the contract."
Germany,Wikinger,Met Masts,Supplier-MetOcean Equipment,"JBA Consulting
Client: Upgrade


JBA are providing their metocean forecasting and planning tool, ForeCoast Marine. ForeCoast Marine enables weather downtime strategies to be optimised at every phase of a project."
Germany,Wikinger,Consultants,Consultant-Other,"DHI Group
Client: Upgrade


Metocean data and analysis."
Germany,Wikinger,Consultants,Consultant-Other,"K2 Management


Micro-siting and to calculate the annual energy production (AEP)"
Germany,Wikinger,Consultants,Consultant-Other,"Baker Consultants
Client: Upgrade


Baker Consultants will be providing an underwater noise and marine mammal activity monitoring service during the construction phase of the wind farm."
Germany,Wikinger,Consultants,Consultant-Other,"EnBW Energie Baden-Württemberg AG
Client: Upgrade


EnBW Offshore Team will share their know-how and expertise acquired during the construction of its EnBW Baltic 1 and 2 with Iberdrola during the construction of Wikinger."
Germany,Wikinger,Consultants,Consultant-Other,"RTS Wind AG (Germany)
Client: Upgrade


RTS was contracted by Adwen to document and monitor the quality of the construction in all phases and proactively support the realisation of the offshore project: from transport to the construction of the wind turbines and the final handover of the completed wind farm.There are currently 24 inspectors, 5 documentation managers and 2 project coordinators from RTS who are working on the project from Sassnitz. Their tasks include the quality assurance of the preconstruction of the towers and rotors and ensuring the quality of the construction, cabling and commissioning offshore."
Germany,Wikinger,Consultants,Contractor-Marine Coordinator,"EMS Maritime Offshore GmbH
Client: Upgrade


EMO was selected to carry out Marine Coordination."
Germany,Wikinger,Consultants,Contractor-Marine Coordinator,"EnBW Energie Baden-Württemberg AG
Client: Upgrade


EnBW signed a two year contract to deal with the coordination of shipping traffic, health and safety and environmental protection at the construction site."
Germany,Wikinger,Others,Contractor-Other,"GOLDBECK GmbH
Client: Upgrade


Goldbeck will manufacture the two storey building and attached warehouse. The building will be located in the Port of Sassnitz and will be the operational hub from 2017 onwards."
Germany,Wikinger,Others,Contractor-Other,"CWind Ltd (shipyard)


CWind’s team of multi-skilled technicians performed tasks such as removal, replacement and repair of equipment and low voltage electrical works, wiring and testing according to BGV A3 (the official German regulation applied to electrical installations and equipment) including the fall arrest system and navigation equipment."
Germany,Wikinger,Others,Contractor-Route Clearance(PLGR),"Ecosse Subsea Systems
Client: Upgrade


Ecosse Subsea Systems (ESS) has extended its trenching scope by providing seabed clearance at the project. Once the seabed is prepared ESS’s SCAR Seabed System will perform first pass and multi-pass trenching in preparation for Prysmian’s installation and burial of 81km of submarine cables which will connect the turbines to the offshore substation. The campaign lasted 116 days and ESS released a press release on 16/11/2017 stating the work was complete. The route preparation phase involved thousands of boulders being cleared over a total distance of 34km covering 45 inter array routes, followed by pre-cut trenching over a length of 83km in single and multi-pass modes."
Germany,Wikinger,Others,Designer-Other,"Prysmian Powerlink Srl (Prysmian Group S.p.A.)
Client: Upgrade


Awarded a contract to design, supply and install of multiple high voltage submarine cable systems between projects in the West of Adlergrund cluster and Lubmin substation (grid connection point). The contract is worth up to €730 million with options for the grid connections worth an additional €250 million. Prysmian will also use its Cable Enterprise vessel to install the cabling. The route taken is  90km submarine and 3km on land. It is uncertain how many offshore wind farms will be included in the contract."
Germany,Wikinger,Others,Port,"Sea Terminal Sassnitz (Buss Port Logistics GmbH & Co. KG)
Client: Upgrade


The port terminal will be used for the staging and pre-assembly of components."
Germany,Wikinger,Others,Port Services,"Blue Water Shipping - Brest


Blue Water has an agreement for port handling, stevedoring and agency in both Lindo and Aalborg.Kim Thygesen from Blue Water Lindo said ""At Lindo, we will be handling the foundations while Aalborg handles the piles which are produced by Bladt Industries. Both the piles and foundations are transported by barge and we will perform all the preparation of jackets, sea-fastening operations and handling of the barges. Agency for both barges and tugs are also our responsibility"""
